2001:470:1f0b:e4::,2001:470:1f0b:e4:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:e5::,2001:470:1f0b:e5:ffff:ffff:ffff:ffff,RS
2001:470:1f0b:e6::,2001:470:1f0b:e8:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:e9::,2001:470:1f0b:e9:ffff:ffff:ffff:ffff,GH
2001:470:1f0b:ea::,2001:470:1f0b:ea:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:eb::,2001:470:1f0b:eb:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:ec::,2001:470:1f0b:ec:ffff:ffff:ffff:ffff,US
2001:470:1f0b:ed::,2001:470:1f0b:ed:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:ee::,2001:470:1f0b:ee:ffff:ffff:ffff:ffff,BG
2001:470:1f0b:ef::,2001:470:1f0b:ef:ffff:ffff:ffff:ffff,AT
2001:470:1f0b:f0::,2001:470:1f0b:f0:ffff:ffff:ffff:ffff,US
2001:470:1f0b:f1::,2001:470:1f0b:f1:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:f2::,2001:470:1f0b:f2:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:f3::,2001:470:1f0b:f3:ffff:ffff:ffff:ffff,FR
2001:470:1f0b:f4::,2001:470:1f0b:f4:ffff:ffff:ffff:ffff,US
2001:470:1f0b:f5::,2001:470:1f0b:f5:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:f6::,2001:470:1f0b:f6:ffff:ffff:ffff:ffff,US
2001:470:1f0b:f7::,2001:470:1f0b:f7:ffff:ffff:ffff:ffff,AT
2001:470:1f0b:f8::,2001:470:1f0b:f8:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:f9::,2001:470:1f0b:f9:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:fa::,2001:470:1f0b:fa:ffff:ffff:ffff:ffff,CN
2001:470:1f0b:fb::,2001:470:1f0b:fb:ffff:ffff:ffff:ffff,US
2001:470:1f0b:fc::,2001:470:1f0b:fc:ffff:ffff:ffff:ffff,EE
2001:470:1f0b:fd::,2001:470:1f0b:fd:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:fe::,2001:470:1f0b:ff:ffff:ffff:ffff:ffff,US
2001:470:1f0b:100::,2001:470:1f0b:101:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:102::,2001:470:1f0b:102:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:103::,2001:470:1f0b:103:ffff:ffff:ffff:ffff,AF
2001:470:1f0b:104::,2001:470:1f0b:104:ffff:ffff:ffff:ffff,US
2001:470:1f0b:105::,2001:470:1f0b:105:ffff:ffff:ffff:ffff,FI
2001:470:1f0b:106::,2001:470:1f0b:106:ffff:ffff:ffff:ffff,GB
2001:470:1f0b:107::,2001:470:1f0b:107:ffff:ffff:ffff:ffff,FI
2001:470:1f0b:108::,2001:470:1f0b:108:ffff:ffff:ffff:ffff,AM
2001:470:1f0b:109::,2001:470:1f0b:109:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:10a::,2001:470:1f0b:10a:ffff:ffff:ffff:ffff,US
2001:470:1f0b:10b::,2001:470:1f0b:10b:ffff:ffff:ffff:ffff,SE
2001:470:1f0b:10c::,2001:470:1f0b:10c:ffff:ffff:ffff:ffff,ES
2001:470:1f0b:10d::,2001:470:1f0b:10d:ffff:ffff:ffff:ffff,TW
2001:470:1f0b:10e::,2001:470:1f0b:10f:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:110::,2001:470:1f0b:110:ffff:ffff:ffff:ffff,PL
2001:470:1f0b:111::,2001:470:1f0b:111:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:112::,2001:470:1f0b:112:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:113::,2001:470:1f0b:113:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:114::,2001:470:1f0b:114:ffff:ffff:ffff:ffff,KR
2001:470:1f0b:115::,2001:470:1f0b:115:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:116::,2001:470:1f0b:116:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:117::,2001:470:1f0b:117:ffff:ffff:ffff:ffff,US
2001:470:1f0b:118::,2001:470:1f0b:118:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:119::,2001:470:1f0b:11a:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:11b::,2001:470:1f0b:11b:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:11c::,2001:470:1f0b:11c:ffff:ffff:ffff:ffff,CH
2001:470:1f0b:11d::,2001:470:1f0b:11d:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:11e::,2001:470:1f0b:11e:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:11f::,2001:470:1f0b:11f:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:120::,2001:470:1f0b:120:ffff:ffff:ffff:ffff,HK
2001:470:1f0b:121::,2001:470:1f0b:121:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:122::,2001:470:1f0b:122:ffff:ffff:ffff:ffff,BH
2001:470:1f0b:123::,2001:470:1f0b:124:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:125::,2001:470:1f0b:125:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:126::,2001:470:1f0b:126:ffff:ffff:ffff:ffff,PL
2001:470:1f0b:127::,2001:470:1f0b:128:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:129::,2001:470:1f0b:129:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:12a::,2001:470:1f0b:12b:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:12c::,2001:470:1f0b:12c:ffff:ffff:ffff:ffff,HK
2001:470:1f0b:12d::,2001:470:1f0b:12d:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:12e::,2001:470:1f0b:12e:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:12f::,2001:470:1f0b:12f:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:130::,2001:470:1f0b:130:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:131::,2001:470:1f0b:131:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:132::,2001:470:1f0b:132:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:133::,2001:470:1f0b:133:ffff:ffff:ffff:ffff,US
2001:470:1f0b:134::,2001:470:1f0b:134:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:135::,2001:470:1f0b:135:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:136::,2001:470:1f0b:136:ffff:ffff:ffff:ffff,NL
2001:470:1f0b:137::,2001:470:1f0b:137:ffff:ffff:ffff:ffff,AF
2001:470:1f0b:138::,2001:470:1f0b:138:ffff:ffff:ffff:ffff,US
2001:470:1f0b:139::,2001:470:1f0b:13a:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:13b::,2001:470:1f0b:13b:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:13c::,2001:470:1f0b:13d:ffff:ffff:ffff:ffff,US
2001:470:1f0b:13e::,2001:470:1f0b:13e:ffff:ffff:ffff:ffff,LU
2001:470:1f0b:13f::,2001:470:1f0b:13f:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:140::,2001:470:1f0b:141:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:142::,2001:470:1f0b:142:ffff:ffff:ffff:ffff,GB
2001:470:1f0b:143::,2001:470:1f0b:143:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:144::,2001:470:1f0b:144:ffff:ffff:ffff:ffff,ES
2001:470:1f0b:145::,2001:470:1f0b:145:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:146::,2001:470:1f0b:146:ffff:ffff:ffff:ffff,US
2001:470:1f0b:147::,2001:470:1f0b:147:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:148::,2001:470:1f0b:148:ffff:ffff:ffff:ffff,RS
2001:470:1f0b:149::,2001:470:1f0b:149:ffff:ffff:ffff:ffff,AF
2001:470:1f0b:14a::,2001:470:1f0b:14a:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:14b::,2001:470:1f0b:14b:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:14c::,2001:470:1f0b:14c:ffff:ffff:ffff:ffff,LT
2001:470:1f0b:14d::,2001:470:1f0b:14d:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:14e::,2001:470:1f0b:14e:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:14f::,2001:470:1f0b:14f:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:150::,2001:470:1f0b:150:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:151::,2001:470:1f0b:151:ffff:ffff:ffff:ffff,AT
2001:470:1f0b:152::,2001:470:1f0b:152:ffff:ffff:ffff:ffff,ZA
2001:470:1f0b:153::,2001:470:1f0b:153:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:154::,2001:470:1f0b:154:ffff:ffff:ffff:ffff,DK
2001:470:1f0b:155::,2001:470:1f0b:155:ffff:ffff:ffff:ffff,PL
2001:470:1f0b:156::,2001:470:1f0b:156:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:157::,2001:470:1f0b:157:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:158::,2001:470:1f0b:158:ffff:ffff:ffff:ffff,GB
2001:470:1f0b:159::,2001:470:1f0b:159:ffff:ffff:ffff:ffff,CN
2001:470:1f0b:15a::,2001:470:1f0b:15a:ffff:ffff:ffff:ffff,RO
2001:470:1f0b:15b::,2001:470:1f0b:15b:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:15c::,2001:470:1f0b:15c:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:15d::,2001:470:1f0b:15d:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:15e::,2001:470:1f0b:15e:ffff:ffff:ffff:ffff,HR
2001:470:1f0b:15f::,2001:470:1f0b:15f:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:160::,2001:470:1f0b:160:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:161::,2001:470:1f0b:161:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:162::,2001:470:1f0b:162:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:163::,2001:470:1f0b:163:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:164::,2001:470:1f0b:164:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:165::,2001:470:1f0b:165:ffff:ffff:ffff:ffff,GB
2001:470:1f0b:166::,2001:470:1f0b:166:ffff:ffff:ffff:ffff,AF
2001:470:1f0b:167::,2001:470:1f0b:167:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:168::,2001:470:1f0b:168:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:169::,2001:470:1f0b:169:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:16a::,2001:470:1f0b:16c:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:16d::,2001:470:1f0b:16d:ffff:ffff:ffff:ffff,BG
2001:470:1f0b:16e::,2001:470:1f0b:16e:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:16f::,2001:470:1f0b:16f:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:170::,2001:470:1f0b:170:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:171::,2001:470:1f0b:171:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:172::,2001:470:1f0b:172:ffff:ffff:ffff:ffff,MC
2001:470:1f0b:173::,2001:470:1f0b:173:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:174::,2001:470:1f0b:174:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:175::,2001:470:1f0b:175:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:176::,2001:470:1f0b:176:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:177::,2001:470:1f0b:177:ffff:ffff:ffff:ffff,ID
2001:470:1f0b:178::,2001:470:1f0b:178:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:179::,2001:470:1f0b:17a:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:17b::,2001:470:1f0b:17b:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:17c::,2001:470:1f0b:17c:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:17d::,2001:470:1f0b:17d:ffff:ffff:ffff:ffff,AT
2001:470:1f0b:17e::,2001:470:1f0b:17e:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:17f::,2001:470:1f0b:17f:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:180::,2001:470:1f0b:180:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:181::,2001:470:1f0b:181:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:182::,2001:470:1f0b:182:ffff:ffff:ffff:ffff,ZM
2001:470:1f0b:183::,2001:470:1f0b:183:ffff:ffff:ffff:ffff,ME
2001:470:1f0b:184::,2001:470:1f0b:184:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:185::,2001:470:1f0b:185:ffff:ffff:ffff:ffff,FI
2001:470:1f0b:186::,2001:470:1f0b:188:ffff:ffff:ffff:ffff,US
2001:470:1f0b:189::,2001:470:1f0b:189:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:18a::,2001:470:1f0b:18a:ffff:ffff:ffff:ffff,US
2001:470:1f0b:18b::,2001:470:1f0b:18b:ffff:ffff:ffff:ffff,EE
2001:470:1f0b:18c::,2001:470:1f0b:18c:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:18d::,2001:470:1f0b:18d:ffff:ffff:ffff:ffff,OM
2001:470:1f0b:18e::,2001:470:1f0b:18e:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:18f::,2001:470:1f0b:18f:ffff:ffff:ffff:ffff,US
2001:470:1f0b:190::,2001:470:1f0b:190:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:191::,2001:470:1f0b:191:ffff:ffff:ffff:ffff,BY
2001:470:1f0b:192::,2001:470:1f0b:192:ffff:ffff:ffff:ffff,MO
2001:470:1f0b:193::,2001:470:1f0b:193:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:194::,2001:470:1f0b:194:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:195::,2001:470:1f0b:195:ffff:ffff:ffff:ffff,AT
2001:470:1f0b:196::,2001:470:1f0b:196:ffff:ffff:ffff:ffff,AI
2001:470:1f0b:197::,2001:470:1f0b:198:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:199::,2001:470:1f0b:199:ffff:ffff:ffff:ffff,IM
2001:470:1f0b:19a::,2001:470:1f0b:19a:ffff:ffff:ffff:ffff,UM
2001:470:1f0b:19b::,2001:470:1f0b:19b:ffff:ffff:ffff:ffff,EG
2001:470:1f0b:19c::,2001:470:1f0b:19c:ffff:ffff:ffff:ffff,UY
2001:470:1f0b:19d::,2001:470:1f0b:19d:ffff:ffff:ffff:ffff,US
2001:470:1f0b:19e::,2001:470:1f0b:19e:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:19f::,2001:470:1f0b:19f:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:1a0::,2001:470:1f0b:1a0:ffff:ffff:ffff:ffff,KP
2001:470:1f0b:1a1::,2001:470:1f0b:1a1:ffff:ffff:ffff:ffff,RS
2001:470:1f0b:1a2::,2001:470:1f0b:1a2:ffff:ffff:ffff:ffff,GE
2001:470:1f0b:1a3::,2001:470:1f0b:1a4:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1a5::,2001:470:1f0b:1a5:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1a6::,2001:470:1f0b:1a6:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:1a7::,2001:470:1f0b:1a7:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1a8::,2001:470:1f0b:1a8:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:1a9::,2001:470:1f0b:1a9:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:1aa::,2001:470:1f0b:1aa:ffff:ffff:ffff:ffff,CH
2001:470:1f0b:1ab::,2001:470:1f0b:1ac:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1ad::,2001:470:1f0b:1ad:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:1ae::,2001:470:1f0b:1ae:ffff:ffff:ffff:ffff,US
2001:470:1f0b:1af::,2001:470:1f0b:1b0:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:1b1::,2001:470:1f0b:1b1:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1b2::,2001:470:1f0b:1b3:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1b4::,2001:470:1f0b:1b4:ffff:ffff:ffff:ffff,CA
2001:470:1f0b:1b5::,2001:470:1f0b:1b5:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1b6::,2001:470:1f0b:1b6:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:1b7::,2001:470:1f0b:1b7:ffff:ffff:ffff:ffff,CH
2001:470:1f0b:1b8::,2001:470:1f0b:1b8:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1b9::,2001:470:1f0b:1b9:ffff:ffff:ffff:ffff,RS
2001:470:1f0b:1ba::,2001:470:1f0b:1bb:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:1bc::,2001:470:1f0b:1bc:ffff:ffff:ffff:ffff,US
2001:470:1f0b:1bd::,2001:470:1f0b:1bd:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:1be::,2001:470:1f0b:1bf:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:1c0::,2001:470:1f0b:1c0:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:1c1::,2001:470:1f0b:1c1:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1c2::,2001:470:1f0b:1c2:ffff:ffff:ffff:ffff,BG
2001:470:1f0b:1c3::,2001:470:1f0b:1c3:ffff:ffff:ffff:ffff,NL
2001:470:1f0b:1c4::,2001:470:1f0b:1c4:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:1c5::,2001:470:1f0b:1c5:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1c6::,2001:470:1f0b:1c6:ffff:ffff:ffff:ffff,PL
2001:470:1f0b:1c7::,2001:470:1f0b:1c7:ffff:ffff:ffff:ffff,GB
2001:470:1f0b:1c8::,2001:470:1f0b:1c8:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1c9::,2001:470:1f0b:1c9:ffff:ffff:ffff:ffff,US
2001:470:1f0b:1ca::,2001:470:1f0b:1ca:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1cb::,2001:470:1f0b:1cb:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1cc::,2001:470:1f0b:1cc:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1cd::,2001:470:1f0b:1cd:ffff:ffff:ffff:ffff,US
2001:470:1f0b:1ce::,2001:470:1f0b:1ce:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1cf::,2001:470:1f0b:1cf:ffff:ffff:ffff:ffff,CH
2001:470:1f0b:1d0::,2001:470:1f0b:1d0:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:1d1::,2001:470:1f0b:1d3:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1d4::,2001:470:1f0b:1d4:ffff:ffff:ffff:ffff,FR
2001:470:1f0b:1d5::,2001:470:1f0b:1d5:ffff:ffff:ffff:ffff,GE
2001:470:1f0b:1d6::,2001:470:1f0b:1d6:ffff:ffff:ffff:ffff,SG
2001:470:1f0b:1d7::,2001:470:1f0b:1d7:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1d8::,2001:470:1f0b:1d8:ffff:ffff:ffff:ffff,US
2001:470:1f0b:1d9::,2001:470:1f0b:1d9:ffff:ffff:ffff:ffff,GB
2001:470:1f0b:1da::,2001:470:1f0b:1da:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1db::,2001:470:1f0b:1dc:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1dd::,2001:470:1f0b:1dd:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:1de::,2001:470:1f0b:1de:ffff:ffff:ffff:ffff,BS
2001:470:1f0b:1df::,2001:470:1f0b:1df:ffff:ffff:ffff:ffff,AF
2001:470:1f0b:1e0::,2001:470:1f0b:1e0:ffff:ffff:ffff:ffff,SE
2001:470:1f0b:1e1::,2001:470:1f0b:1e1:ffff:ffff:ffff:ffff,AT
2001:470:1f0b:1e2::,2001:470:1f0b:1e2:ffff:ffff:ffff:ffff,AU
2001:470:1f0b:1e3::,2001:470:1f0b:1e4:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1e5::,2001:470:1f0b:1e5:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:1e6::,2001:470:1f0b:1e6:ffff:ffff:ffff:ffff,FR
2001:470:1f0b:1e7::,2001:470:1f0b:1e7:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:1e8::,2001:470:1f0b:1e8:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1e9::,2001:470:1f0b:1e9:ffff:ffff:ffff:ffff,US
2001:470:1f0b:1ea::,2001:470:1f0b:1ea:ffff:ffff:ffff:ffff,UM
2001:470:1f0b:1eb::,2001:470:1f0b:1eb:ffff:ffff:ffff:ffff,RO
2001:470:1f0b:1ec::,2001:470:1f0b:1ec:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1ed::,2001:470:1f0b:1ed:ffff:ffff:ffff:ffff,IQ
2001:470:1f0b:1ee::,2001:470:1f0b:1ee:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1ef::,2001:470:1f0b:1ef:ffff:ffff:ffff:ffff,RS
2001:470:1f0b:1f0::,2001:470:1f0b:1f1:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1f2::,2001:470:1f0b:1f2:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1f3::,2001:470:1f0b:1f3:ffff:ffff:ffff:ffff,NL
2001:470:1f0b:1f4::,2001:470:1f0b:1f6:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1f7::,2001:470:1f0b:1f7:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1f8::,2001:470:1f0b:1f8:ffff:ffff:ffff:ffff,IL
2001:470:1f0b:1f9::,2001:470:1f0b:1f9:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1fa::,2001:470:1f0b:1fa:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:1fb::,2001:470:1f0b:1fb:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:1fc::,2001:470:1f0b:1fc:ffff:ffff:ffff:ffff,TR
2001:470:1f0b:1fd::,2001:470:1f0b:1fd:ffff:ffff:ffff:ffff,GE
2001:470:1f0b:1fe::,2001:470:1f0b:1fe:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:1ff::,2001:470:1f0b:1ff:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:200::,2001:470:1f0b:200:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:201::,2001:470:1f0b:201:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:202::,2001:470:1f0b:202:ffff:ffff:ffff:ffff,NL
2001:470:1f0b:203::,2001:470:1f0b:203:ffff:ffff:ffff:ffff,BE
2001:470:1f0b:204::,2001:470:1f0b:204:ffff:ffff:ffff:ffff,SG
2001:470:1f0b:205::,2001:470:1f0b:205:ffff:ffff:ffff:ffff,FI
2001:470:1f0b:206::,2001:470:1f0b:206:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:207::,2001:470:1f0b:207:ffff:ffff:ffff:ffff,AL
2001:470:1f0b:208::,2001:470:1f0b:208:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:209::,2001:470:1f0b:209:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:20a::,2001:470:1f0b:20a:ffff:ffff:ffff:ffff,US
2001:470:1f0b:20b::,2001:470:1f0b:20b:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:20c::,2001:470:1f0b:20c:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:20d::,2001:470:1f0b:20d:ffff:ffff:ffff:ffff,MN
2001:470:1f0b:20e::,2001:470:1f0b:20e:ffff:ffff:ffff:ffff,US
2001:470:1f0b:20f::,2001:470:1f0b:20f:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:210::,2001:470:1f0b:211:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:212::,2001:470:1f0b:212:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:213::,2001:470:1f0b:213:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:214::,2001:470:1f0b:214:ffff:ffff:ffff:ffff,BG
2001:470:1f0b:215::,2001:470:1f0b:216:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:217::,2001:470:1f0b:217:ffff:ffff:ffff:ffff,IL
2001:470:1f0b:218::,2001:470:1f0b:218:ffff:ffff:ffff:ffff,GB
2001:470:1f0b:219::,2001:470:1f0b:21a:ffff:ffff:ffff:ffff,UA
2001:470:1f0b:21b::,2001:470:1f0b:21b:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:21c::,2001:470:1f0b:21c:ffff:ffff:ffff:ffff,FR
2001:470:1f0b:21d::,2001:470:1f0b:21d:ffff:ffff:ffff:ffff,IT
2001:470:1f0b:21e::,2001:470:1f0b:21e:ffff:ffff:ffff:ffff,FI
2001:470:1f0b:21f::,2001:470:1f0b:21f:ffff:ffff:ffff:ffff,CN
2001:470:1f0b:220::,2001:470:1f0b:220:ffff:ffff:ffff:ffff,US
2001:470:1f0b:221::,2001:470:1f0b:221:ffff:ffff:ffff:ffff,NL
2001:470:1f0b:222::,2001:470:1f0b:222:ffff:ffff:ffff:ffff,EG
2001:470:1f0b:223::,2001:470:1f0b:223:ffff:ffff:ffff:ffff,AO
2001:470:1f0b:224::,2001:470:1f0b:224:ffff:ffff:ffff:ffff,CZ
2001:470:1f0b:225::,2001:470:1f0b:225:ffff:ffff:ffff:ffff,MQ
2001:470:1f0b:226::,2001:470:1f0b:226:ffff:ffff:ffff:ffff,FR
2001:470:1f0b:227::,2001:470:1f0b:227:ffff:ffff:ffff:ffff,SG
2001:470:1f0b:228::,2001:470:1f0b:228:ffff:ffff:ffff:ffff,US
2001:470:1f0b:229::,2001:470:1f0b:229:ffff:ffff:ffff:ffff,IN
2001:470:1f0b:22a::,2001:470:1f0b:22a:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:22b::,2001:470:1f0b:22b:ffff:ffff:ffff:ffff,AT
2001:470:1f0b:22c::,2001:470:1f0b:22c:ffff:ffff:ffff:ffff,KZ
2001:470:1f0b:22d::,2001:470:1f0b:22d:ffff:ffff:ffff:ffff,US
2001:470:1f0b:22e::,2001:470:1f0b:22e:ffff:ffff:ffff:ffff,AE
2001:470:1f0b:22f::,2001:470:1f0b:22f:ffff:ffff:ffff:ffff,BG
2001:470:1f0b:230::,2001:470:1f0b:230:ffff:ffff:ffff:ffff,HU
2001:470:1f0b:231::,2001:470:1f0b:231:ffff:ffff:ffff:ffff,SK
2001:470:1f0b:232::,2001:470:1f0b:235:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:236::,2001:470:1f0b:236:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:237::,2001:470:1f0b:237:ffff:ffff:ffff:ffff,DE
2001:470:1f0b:238::,2001:470:1f0b:238:ffff:ffff:ffff:ffff,RU
2001:470:1f0b:239::,2001:470:1f0b:23a:ffff:ffff:ffff:ffff,US
2001:470:1f0b:23b::,2001:470:1f0b:23b:ffff:ffff:ffff:ffff,IT
